Municipality,Province,Region,CAP
Liscia,CH,ABR,66050
Monteodorisio,CH,ABR,66050
Palmoli,CH,ABR,66050
Roccaspinalveti,CH,ABR,66050
San Buono,CH,ABR,66050
San Giovanni Lipioni,CH,ABR,66050
San Salvo,CH,ABR,66050
Torrebruna,CH,ABR,66050
Tufillo,CH,ABR,66050
Cupello,CH,ABR,66051
Gissi,CH,ABR,66052
Vasto,CH,ABR,66054
Chieti,CH,ABR,66100
Barete,AQ,ABR,67010
Cagnano Amiterno,AQ,ABR,67012
Campotosto,AQ,ABR,67013
Capitignano,AQ,ABR,67014
Montereale,AQ,ABR,67015
Pizzoli,AQ,ABR,67017
Scoppito,AQ,ABR,67019
Acciano,AQ,ABR,67020
Calascio,AQ,ABR,67020
Caporciano,AQ,ABR,67020
Carapelle Calvisio,AQ,ABR,67020
Castel di Ieri,AQ,ABR,67020
Castelvecchio Calvisio,AQ,ABR,67020
Collepietro,AQ,ABR,67020
Fagnano Alto,AQ,ABR,67020
Fontecchio,AQ,ABR,67020
Fossa,AQ,ABR,67020
Gagliano Aterno,AQ,ABR,67020
Molina Aterno,AQ,ABR,67020
Navelli,AQ,ABR,67020
Prata d'Ansidonia,AQ,ABR,67020
San Benedetto in Perillis,AQ,ABR,67020
San Pio delle Camere,AQ,ABR,67020
Sant'Eusanio Forconese,AQ,ABR,67020
Santo Stefano di Sessanio,AQ,ABR,67020
Tione degli Abruzzi,AQ,ABR,67020
Villa Santa Lucia degli Abruzzi,AQ,ABR,67020
Villa Sant'Angelo,AQ,ABR,67020
Barisciano,AQ,ABR,67021
Capestrano,AQ,ABR,67022
Castel del Monte,AQ,ABR,67023
Castelvecchio Subequo,AQ,ABR,67024
Ofena,AQ,ABR,67025
Poggio Picenze,AQ,ABR,67026
Raiano,AQ,ABR,67027
San Demetrio ne' Vestini,AQ,ABR,67028
Secinaro,AQ,ABR,67029
Alfedena,AQ,ABR,67030
Anversa degli Abruzzi,AQ,ABR,67030
Ateleta,AQ,ABR,67030
Barrea,AQ,ABR,67030
Bugnara,AQ,ABR,67030
Campo di Giove,AQ,ABR,67030
Cansano,AQ,ABR,67030
Civitella Alfedena,AQ,ABR,67030
Cocullo,AQ,ABR,67030
Corfinio,AQ,ABR,67030
Goriano Sicoli,AQ,ABR,67030
Introdacqua,AQ,ABR,67030
Opi,AQ,ABR,67030
Pacentro,AQ,ABR,67030
Prezza,AQ,ABR,67030
Rocca Pia,AQ,ABR,67030
Roccacasale,AQ,ABR,67030
Scontrone,AQ,ABR,67030
Villalago,AQ,ABR,67030
Villetta Barrea,AQ,ABR,67030
Vittorito,AQ,ABR,67030
Castel di Sangro,AQ,ABR,67031
Pescasseroli,AQ,ABR,67032
Pescocostanzo,AQ,ABR,67033
Pettorano sul Gizio,AQ,ABR,67034
Pratola Peligna,AQ,ABR,67035
Rivisondoli,AQ,ABR,67036
Roccaraso,AQ,ABR,67037
Scanno,AQ,ABR,67038
Sulmona,AQ,ABR,67039
Collarmele,AQ,ABR,67040
Ocre,AQ,ABR,67040
Aielli,AQ,ABR,67041
Celano,AQ,ABR,67043
Cerchio,AQ,ABR,67044
Lucoli,AQ,ABR,67045
Ovindoli,AQ,ABR,67046
Rocca di Cambio,AQ,ABR,67047
Rocca di Mezzo,AQ,ABR,67048
Tornimparte,AQ,ABR,67049
Bisegna,AQ,ABR,67050
Canistro,AQ,ABR,67050
Castellafiume,AQ,ABR,67050
Civita d'Antino,AQ,ABR,67050
Collelongo,AQ,ABR,67050
Lecce nei Marsi,AQ,ABR,67050
Massa d'Albe,AQ,ABR,67050
Morino,AQ,ABR,67050
Ortona dei Marsi,AQ,ABR,67050
Ortucchio,AQ,ABR,67050
San Vincenzo Valle Roveto,AQ,ABR,67050
Villavallelonga,AQ,ABR,67050
Avezzano,AQ,ABR,67051
Balsorano,AQ,ABR,67052
Capistrello,AQ,ABR,67053
Civitella Roveto,AQ,ABR,67054
Gioia dei Marsi,AQ,ABR,67055
Luco dei Marsi,AQ,ABR,67056
Pescina,AQ,ABR,67057
San Benedetto dei Marsi,AQ,ABR,67058
Trasacco,AQ,ABR,67059
Cappadocia,AQ,ABR,67060
Carsoli,AQ,ABR,67061
Magliano de' Marsi,AQ,ABR,67062
Oricola,AQ,ABR,67063
Pereto,AQ,ABR,67064
Rocca di Botte,AQ,ABR,67066
Sante Marie,AQ,ABR,67067
Scurcola Marsicana,AQ,ABR,67068
Tagliacozzo,AQ,ABR,67069
L'Aquila,AQ,ABR,67100
Adelfia,BA,PUG,70010
Capurso,BA,PUG,70010
Casamassima,BA,PUG,70010
Cellamare,BA,PUG,70010
Locorotondo,BA,PUG,70010
Sammichele di Bari,BA,PUG,70010
Turi,BA,PUG,70010
Valenzano,BA,PUG,70010
Alberobello,BA,PUG,70011
Castellana Grotte,BA,PUG,70013
Conversano,BA,PUG,70014
Noci,BA,PUG,70015
Noicàttaro,BA,PUG,70016
Putignano,BA,PUG,70017
Rutigliano,BA,PUG,70018
Triggiano,BA,PUG,70019
Binetto,BA,PUG,70020
Bitetto,BA,PUG,70020
Bitritto,BA,PUG,70020
Cassano delle Murge,BA,PUG,70020
Poggiorsini,BA,PUG,70020
Toritto,BA,PUG,70020
Acquaviva delle Fonti,BA,PUG,70021
Altamura,BA,PUG,70022
Gioia del Colle,BA,PUG,70023
Gravina in Puglia,BA,PUG,70024
Grumo Appula,BA,PUG,70025
Modugno,BA,PUG,70026
Palo del Colle,BA,PUG,70027
Sannicandro di Bari,BA,PUG,70028
Santeramo in Colle,BA,PUG,70029
Bitonto,BA,PUG,70032
Corato,BA,PUG,70033
Ruvo di Puglia,BA,PUG,70037
Terlizzi,BA,PUG,70038
Mola di Bari,BA,PUG,70042
Monopoli,BA,PUG,70043
Polignano a Mare,BA,PUG,70044
Giovinazzo,BA,PUG,70054
Molfetta,BA,PUG,70056
Bari,BA,PUG,701xx
Cagnano Varano,FG,PUG,71010
Carpino,FG,PUG,71010
Chieuti,FG,PUG,71010
Ischitella,FG,PUG,71010
Lesina,FG,PUG,71010
Peschici,FG,PUG,71010
Poggio Imperiale,FG,PUG,71010
Rignano Garganico,FG,PUG,71010
San Paolo di Civitate,FG,PUG,71010
Serracapriola,FG,PUG,71010
Apricena,FG,PUG,71011
Rodi Garganico,FG,PUG,71012
San Giovanni Rotondo,FG,PUG,71013
San Marco in Lamis,FG,PUG,71014
San Nicandro Garganico,FG,PUG,71015
San Severo,FG,PUG,71016
Torremaggiore,FG,PUG,71017
Vico del Gargano,FG,PUG,71018
Vieste,FG,PUG,71019
Anzano di Puglia,FG,PUG,71020
Castelluccio Valmaggiore,FG,PUG,71020
Celle di San Vito,FG,PUG,71020
Faeto,FG,PUG,71020
Monteleone di Puglia,FG,PUG,71020
Panni,FG,PUG,71020
Rocchetta Sant'Antonio,FG,PUG,71020
Accadia,FG,PUG,71021
Ascoli Satriano,FG,PUG,71022
Bovino,FG,PUG,71023
Candela,FG,PUG,71024
Castelluccio dei Sauri,FG,PUG,71025
Deliceto,FG,PUG,71026
Orsara di Puglia,FG,PUG,71027
Sant'Agata di Puglia,FG,PUG,71028
Troia,FG,PUG,71029
Carlantino,FG,PUG,71030
Casalvecchio di Puglia,FG,PUG,71030
Mattinata,FG,PUG,71030
Motta Montecorvino,FG,PUG,71030
San Marco la Catola,FG,PUG,71030
Volturara Appula,FG,PUG,71030
Volturino,FG,PUG,71030
Zapponeta,FG,PUG,71030
Alberona,FG,PUG,71031
Biccari,FG,PUG,71032
Casalnuovo Monterotaro,FG,PUG,71033
Castelnuovo della Daunia,FG,PUG,71034
Celenza Valfortore,FG,PUG,71035
Lucera,FG,PUG,71036
Monte Sant'Angelo,FG,PUG,71037
Pietramontecorvino,FG,PUG,71038
Roseto Valfortore,FG,PUG,71039
Isole Tremiti,FG,PUG,71040
Ordona,FG,PUG,71040
Carapelle,FG,PUG,71041
Cerignola,FG,PUG,71042
Manfredonia,FG,PUG,71043
Orta Nova,FG,PUG,71045
Stornara,FG,PUG,71047
Stornarella,FG,PUG,71048
Foggia,FG,PUG,7112x
Carovigno,BR,PUG,72012
Ceglie Messapica,BR,PUG,72013
Cisternino,BR,PUG,72014
Fasano,BR,PUG,72015
Ostuni,BR,PUG,72017
San Michele Salentino,BR,PUG,72018
San Vito dei Normanni,BR,PUG,72019
Cellino San Marco,BR,PUG,72020
Erchie,BR,PUG,72020
Torchiarolo,BR,PUG,72020
Francavilla Fontana,BR,PUG,72021
Latiano,BR,PUG,72022
Mesagne,BR,PUG,72023
Oria,BR,PUG,72024
San Donaci,BR,PUG,72025
San Pancrazio Salentino,BR,PUG,72026
San Pietro Vernotico,BR,PUG,72027
Torre Santa Susanna,BR,PUG,72028
Villa Castelli,BR,PUG,72029
Brindisi,BR,PUG,72100
Arnesano,LE,PUG,73010
Caprarica di Lecce,LE,PUG,73010
Guagnano,LE,PUG,73010
Lequile,LE,PUG,73010
Porto Cesareo,LE,PUG,73010
San Donato di Lecce,LE,PUG,73010
San Pietro in Lama,LE,PUG,73010
Sogliano Cavour,LE,PUG,73010
Soleto,LE,PUG,73010
Sternatia,LE,PUG,73010
Surbo,LE,PUG,73010
Veglie,LE,PUG,73010
Zollino,LE,PUG,73010
Alezio,LE,PUG,73011
Campi Salentina,LE,PUG,73012
Galatina,LE,PUG,73013
Gallipoli,LE,PUG,73014
Salice Salentino,LE,PUG,73015
San Cesario di Lecce,LE,PUG,73016
Sannicola,LE,PUG,73017
Squinzano,LE,PUG,73018
Trepuzzi,LE,PUG,73019
Bagnolo del Salento,LE,PUG,73020
Botrugno,LE,PUG,73020
Cannole,LE,PUG,73020
Carpignano Salentino,LE,PUG,73020
Castri di Lecce,LE,PUG,73020
Castrignano de' Greci,LE,PUG,73020
Cavallino,LE,PUG,73020
Cursi,LE,PUG,73020
Cutrofiano,LE,PUG,73020
Giurdignano,LE,PUG,73020
Martignano,LE,PUG,73020
Melpignano,LE,PUG,73020
Nociglia,LE,PUG,73020
Palmariggi,LE,PUG,73020
San Cassiano,LE,PUG,73020
Santa Cesarea Terme,LE,PUG,73020
Scorrano,LE,PUG,73020
Uggiano La Chiesa,LE,PUG,73020
Calimera,LE,PUG,73021
Corigliano d'Otranto,LE,PUG,73022
Lizzanello,LE,PUG,73023
Maglie,LE,PUG,73024
Martano,LE,PUG,73025
Melendugno,LE,PUG,73026
Minervino di Lecce,LE,PUG,73027
Otranto,LE,PUG,73028
Vernole,LE,PUG,73029
Castro,LE,PUG,73030
Diso,LE,PUG,73030
Giuggianello,LE,PUG,73030
Montesano Salentino,LE,PUG,73030
Ortelle,LE,PUG,73030
Sanarica,LE,PUG,73030
Surano,LE,PUG,73030
Tiggiano,LE,PUG,73030
Alessano,LE,PUG,73031
Andrano,LE,PUG,73032
Corsano,LE,PUG,73033
Gagliano del Capo,LE,PUG,73034
Miggiano,LE,PUG,73035
Muro Leccese,LE,PUG,73036
Poggiardo,LE,PUG,73037
Spongano,LE,PUG,73038
Tricase,LE,PUG,73039
Acquarica del Capo,LE,PUG,73040
Alliste,LE,PUG,73040
Aradeo,LE,PUG,73040
Castrignano del Capo,LE,PUG,73040
Collepasso,LE,PUG,73040
Melissano,LE,PUG,73040
Morciano di Leuca,LE,PUG,73040
Neviano,LE,PUG,73040
Specchia,LE,PUG,73040
Supersano,LE,PUG,73040
Carmiano,LE,PUG,73041
Casarano,LE,PUG,73042
Copertino,LE,PUG,73043
Galatone,LE,PUG,73044
Leverano,LE,PUG,73045
Matino,LE,PUG,73046
Monteroni di Lecce,LE,PUG,73047
Nardò,LE,PUG,73048
Ruffano,LE,PUG,73049
Salve,LE,PUG,73050
Seclì,LE,PUG,73050
Novoli,LE,PUG,73051
Parabita,LE,PUG,73052
Patù,LE,PUG,73053
Presicce,LE,PUG,73054
Racale,LE,PUG,73055
Taurisano,LE,PUG,73056
Taviano,LE,PUG,73057
Tuglie,LE,PUG,73058
Ugento,LE,PUG,73059
Lecce,LE,PUG,73100
Statte,TA,PUG,74010
Castellaneta,TA,PUG,74011
Crispiano,TA,PUG,74012
Ginosa,TA,PUG,74013
Laterza,TA,PUG,74014
Martina Franca,TA,PUG,74015
Massafra,TA,PUG,74016
Mottola,TA,PUG,74017
Palagianello,TA,PUG,74018
Palagiano,TA,PUG,74019
Avetrana,TA,PUG,74020
Faggiano,TA,PUG,74020
Leporano,TA,PUG,74020
Lizzano,TA,PUG,74020
Maruggio,TA,PUG,74020
Monteiasi,TA,PUG,74020
Montemesola,TA,PUG,74020
Monteparano,TA,PUG,74020
Roccaforzata,TA,PUG,74020
San Marzano di San Giuseppe,TA,PUG,74020
Torricella,TA,PUG,74020
Carosino,TA,PUG,74021
Fragagnano,TA,PUG,74022
Grottaglie,TA,PUG,74023
Manduria,TA,PUG,74024
Pulsano,TA,PUG,74026
San Giorgio Ionico,TA,PUG,74027
Sava,TA,PUG,74028
Taranto,TA,PUG,7412x
Aliano,MT,BAS,75010
Calciano,MT,BAS,75010
Cirigliano,MT,BAS,75010
Craco,MT,BAS,75010
Garaguso,MT,BAS,75010
Gorgoglione,MT,BAS,75010
Grottole,MT,BAS,75010
Miglionico,MT,BAS,75010
Oliveto Lucano,MT,BAS,75010
San Mauro Forte,MT,BAS,75010
Accettura,MT,BAS,75011
Bernalda,MT,BAS,75012
Ferrandina,MT,BAS,75013
Grassano,MT,BAS,75014
Pisticci,MT,BAS,75015
Pomarico,MT,BAS,75016
Salandra,MT,BAS,75017
Stigliano,MT,BAS,75018
Tricarico,MT,BAS,75019
Nova Siri,MT,BAS,75020
Scanzano Jonico,MT,BAS,75020
Colobraro,MT,BAS,75021
Irsina,MT,BAS,75022
Montalbano Jonico,MT,BAS,75023
Montescaglioso,MT,BAS,75024
Policoro,MT,BAS,75025
Rotondella,MT,BAS,75026
San Giorgio Lucano,MT,BAS,75027
Tursi,MT,BAS,75028
Valsinni,MT,BAS,75029
Matera,MT,BAS,75100
Bisceglie,BT,PUG,76011
Canosa di Puglia,BT,PUG,76012
Minervino Murge,BT,PUG,76013
Spinazzola,BT,PUG,76014
Trinitapoli,BT,PUG,76015
Margherita di Savoia,BT,PUG,76016
San Ferdinando di Puglia,BT,PUG,76017
Barletta,BT,PUG,76121
Andria,BT,PUG,76123
Trani,BT,PUG,76125
Quarto,NA,CAM,80010
Villaricca,NA,CAM,80010
Acerra,NA,CAM,80011
Calvizzano,NA,CAM,80012
Casalnuovo di Napoli,NA,CAM,80013
Giugliano in Campania,NA,CAM,80014
Marano di Napoli,NA,CAM,80016
Melito di Napoli,NA,CAM,80017
Mugnano di Napoli,NA,CAM,80018
Qualiano,NA,CAM,80019
Casavatore,NA,CAM,80020
Crispano,NA,CAM,80020
Frattaminore,NA,CAM,80020
Afragola,NA,CAM,80021
Arzano,NA,CAM,80022
Caivano,NA,CAM,80023
Cardito,NA,CAM,80024
Casandrino,NA,CAM,80025
Casoria,NA,CAM,80026
Frattamaggiore,NA,CAM,80027
Grumo Nevano,NA,CAM,80028
Sant'Antimo,NA,CAM,80029
Camposano,NA,CAM,80030
Carbonara di Nola,NA,CAM,80030
Castello di Cisterna,NA,CAM,80030
Cimitile,NA,CAM,80030
Comiziano,NA,CAM,80030
Liveri,NA,CAM,80030
Mariglianella,NA,CAM,80030
Roccarainola,NA,CAM,80030
San Paolo Bel Sito,NA,CAM,80030
San Vitaliano,NA,CAM,80030
Scisciano,NA,CAM,80030
Tufino,NA,CAM,80030
Visciano,NA,CAM,80030
Brusciano,NA,CAM,80031
Casamarciano,NA,CAM,80032
Cicciano,NA,CAM,80033
Marigliano,NA,CAM,80034
Nola,NA,CAM,80035
Palma Campania,NA,CAM,80036
Pomigliano d'Arco,NA,CAM,80038
Saviano,NA,CAM,80039
Cercola,NA,CAM,80040
Massa di Somma,NA,CAM,80040
Poggiomarino,NA,CAM,80040
Pollena Trocchia,NA,CAM,80040
San Gennaro Vesuviano,NA,CAM,80040
San Sebastiano al Vesuvio,NA,CAM,80040
Striano,NA,CAM,80040
Terzigno,NA,CAM,80040
Trecase,NA,CAM,80040
Volla,NA,CAM,80040
Boscoreale,NA,CAM,80041
Boscotrecase,NA,CAM,80042
Ottaviano,NA,CAM,80044
Pompei,NA,CAM,80045
San Giorgio a Cremano,NA,CAM,80046
San Giuseppe Vesuviano,NA,CAM,80047
Sant'Anastasia,NA,CAM,80048
Somma Vesuviana,NA,CAM,80049
Casola di Napoli,NA,CAM,80050
Lettere,NA,CAM,80050
Pimonte,NA,CAM,80050
Santa Maria la Carità,NA,CAM,80050
Agerola,NA,CAM,80051
Castellammare di Stabia,NA,CAM,80053
Gragnano,NA,CAM,80054
Portici,NA,CAM,80055
Ercolano,NA,CAM,80056
Sant'Antonio Abate,NA,CAM,80057
Torre Annunziata,NA,CAM,80058
Torre del Greco,NA,CAM,80059
Massa Lubrense,NA,CAM,80061
Meta,NA,CAM,80062
Piano di Sorrento,NA,CAM,80063
Sant'Agnello,NA,CAM,80065
Sorrento,NA,CAM,80067
Vico Equense,NA,CAM,80069
Bacoli,NA,CAM,80070
Barano d'Ischia,NA,CAM,80070
Monte di Procida,NA,CAM,80070
Serrara Fontana,NA,CAM,80070
Anacapri,NA,CAM,80071
Capri,NA,CAM,80073
Casamicciola Terme,NA,CAM,80074
Forio,NA,CAM,80075
Lacco Ameno,NA,CAM,80076
Ischia,NA,CAM,80077
Pozzuoli,NA,CAM,80078
Procida,NA,CAM,80079
Napoli,NA,CAM,801xx
Ailano,CE,CAM,81010
Baia e Latina,CE,CAM,81010
Castel Campagnano,CE,CAM,81010
Ciorlano,CE,CAM,81010
Dragoni,CE,CAM,81010
Gallo Matese,CE,CAM,81010
Gioia Sannitica,CE,CAM,81010
Letino,CE,CAM,81010
Prata Sannita,CE,CAM,81010
Pratella,CE,CAM,81010
Ruviano,CE,CAM,81010
San Gregorio Matese,CE,CAM,81010
Valle Agricola,CE,CAM,81010
Alife,CE,CAM,81011
Alvignano,CE,CAM,81012
Caiazzo,CE,CAM,81013
Piana di Monte Verna,CE,CAM,81013
Capriati a Volturno,CE,CAM,81014
Fontegreca,CE,CAM,81014
Castello del Matese,CE,CAM,81016
Piedimonte Matese,CE,CAM,81016
San Potito Sannitico,CE,CAM,81016
Raviscanina,CE,CAM,81017
Sant'Angelo d'Alife,CE,CAM,81017
Capodrise,CE,CAM,81020
Casapulla,CE,CAM,81020
Castel Morrone,CE,CAM,81020
Recale,CE,CAM,81020
San Marco Evangelista,CE,CAM,81020
San Nicola la Strada,CE,CAM,81020
Valle di Maddaloni,CE,CAM,81020
Arienzo,CE,CAM,81021
Casagiove,CE,CAM,81022
Cervino,CE,CAM,81023
Maddaloni,CE,CAM,81024
Marcianise,CE,CAM,81025
San Felice a Cancello,CE,CAM,81027
Santa Maria a Vico,CE,CAM,81028
Cancello ed Arnone,CE,CAM,81030
Carinola,CE,CAM,81030
Casaluce,CE,CAM,81030
Casapesenna,CE,CAM,81030
Castel Volturno,CE,CAM,81030
Cellole,CE,CAM,81030
Cesa,CE,CAM,81030
Falciano del Massico,CE,CAM,81030
Frignano,CE,CAM,81030
Gricignano di Aversa,CE,CAM,81030
Lusciano,CE,CAM,81030
Orta di Atella,CE,CAM,81030
Parete,CE,CAM,81030
San Marcellino,CE,CAM,81030
Sant'Arpino,CE,CAM,81030
Succivo,CE,CAM,81030
Teverola,CE,CAM,81030
Villa di Briano,CE,CAM,81030
Aversa,CE,CAM,81031
Carinaro,CE,CAM,81032
Casal di Principe,CE,CAM,81033
Mondragone,CE,CAM,81034
Marzano Appio,CE,CAM,81035
Roccamonfina,CE,CAM,81035
San Cipriano d'Aversa,CE,CAM,81036
Sessa Aurunca,CE,CAM,81037
Trentola-Ducenta,CE,CAM,81038
Villa Literno,CE,CAM,81039
Castel di Sasso,CE,CAM,81040
Curti,CE,CAM,81040
Formicola,CE,CAM,81040
Liberi,CE,CAM,81040
Pietravairano,CE,CAM,81040
Pontelatone,CE,CAM,81040
Rocca D'Evandro,CE,CAM,81040
Bellona,CE,CAM,81041
Vitulazio,CE,CAM,81041
Calvi Risorta,CE,CAM,81042
Giano Vetusto,CE,CAM,81042
Rocchetta e Croce,CE,CAM,81042
Capua,CE,CAM,81043
Conca della Campania,CE,CAM,81044
Galluccio,CE,CAM,81044
Tora e Piccilli,CE,CAM,81044
Grazzanise,CE,CAM,81046
Macerata Campania,CE,CAM,81047
Mignano Monte Lungo,CE,CAM,81049
San Pietro Infine,CE,CAM,81049
Camigliano,CE,CAM,81050
Francolise,CE,CAM,81050
Pastorano,CE,CAM,81050
Portico di Caserta,CE,CAM,81050
Presenzano,CE,CAM,81050
San Tammaro,CE,CAM,81050
Santa Maria La Fossa,CE,CAM,81050
Pietramelara,CE,CAM,81051
Roccaromana,CE,CAM,81051
Pignataro Maggiore,CE,CAM,81052
Riardo,CE,CAM,81053
San Prisco,CE,CAM,81054
Santa Maria Capua Vetere,CE,CAM,81055
Sparanise,CE,CAM,81056
Teano,CE,CAM,81057
Vairano Patenora,CE,CAM,81058
Caianello,CE,CAM,81059
Caserta,CE,CAM,81100
Arpaise,BN,CAM,82010
Bucciano,BN,CAM,82010
Ceppaloni,BN,CAM,82010
Moiano,BN,CAM,82010
San Leucio del Sannio,BN,CAM,82010
San Martino Sannita,BN,CAM,82010
San Nicola Manfredi,BN,CAM,82010
Sant'Angelo a Cupolo,BN,CAM,82010
Airola,BN,CAM,82011
Arpaia,BN,CAM,82011
Forchia,BN,CAM,82011
Paolisi,BN,CAM,82011
Bonea,BN,CAM,82013
Durazzano,BN,CAM,82015
Montesarchio,BN,CAM,82016
Pannarano,BN,CAM,82017
Calvi,BN,CAM,82018
San Giorgio del Sannio,BN,CAM,82018
San Nazzaro,BN,CAM,82018
Sant'Agata De' Goti,BN,CAM,82019
Baselice,BN,CAM,82020
Buonalbergo,BN,CAM,82020
Campolattaro,BN,CAM,82020
Circello,BN,CAM,82020
Foiano di Val Fortore,BN,CAM,82020
Fragneto L'Abate,BN,CAM,82020
Fragneto Monforte,BN,CAM,82020
Ginestra degli Schiavoni,BN,CAM,82020
Molinara,BN,CAM,82020
Paduli,BN,CAM,82020
Pago Veiano,BN,CAM,82020
Pesco Sannita,BN,CAM,82020
Pietrelcina,BN,CAM,82020
Reino,BN,CAM,82020
San Giorgio La Molara,BN,CAM,82020
Santa Croce del Sannio,BN,CAM,82020
Apice,BN,CAM,82021
Sant'Arcangelo Trimonte,BN,CAM,82021
Castelfranco in Miscano,BN,CAM,82022
Castelvetere in Val Fortore,BN,CAM,82023
Castelpagano,BN,CAM,82024
Colle Sannita,BN,CAM,82024
Montefalcone di Val Fortore,BN,CAM,82025
Morcone,BN,CAM,82026
Sassinoro,BN,CAM,82026
Casalduni,BN,CAM,82027
Pontelandolfo,BN,CAM,82027
San Bartolomeo in Galdo,BN,CAM,82028
San Marco dei Cavoti,BN,CAM,82029
Apollosa,BN,CAM,82030
Campoli del Monte Taburno,BN,CAM,82030
Castelpoto,BN,CAM,82030
Cautano,BN,CAM,82030
Dugenta,BN,CAM,82030
Faicchio,BN,CAM,82030
Foglianise,BN,CAM,82030
Frasso Telesino,BN,CAM,82030
Limatola,BN,CAM,82030
Melizzano,BN,CAM,82030
Paupisi,BN,CAM,82030
Pietraroja,BN,CAM,82030
Ponte,BN,CAM,82030
Puglianello,BN,CAM,82030
San Lorenzello,BN,CAM,82030
San Salvatore Telesino,BN,CAM,82030
Tocco Caudio,BN,CAM,82030
Torrecuso,BN,CAM,82030
Amorosi,BN,CAM,82031
Cerreto Sannita,BN,CAM,82032
Cusano Mutri,BN,CAM,82033
Guardia Sanframondi,BN,CAM,82034
San Lorenzo Maggiore,BN,CAM,82034
San Lupo,BN,CAM,82034
Solopaca,BN,CAM,82036
Castelvenere,BN,CAM,82037
Telese Terme,BN,CAM,82037
Vitulano,BN,CAM,82038
Benevento,BN,CAM,82100
Capriglia Irpina,AV,CAM,83010
Chianche,AV,CAM,83010
Grottolella,AV,CAM,83010
Petruro Irpino,AV,CAM,83010
Sant'Angelo a Scala,AV,CAM,83010
Summonte,AV,CAM,83010
Torrioni,AV,CAM,83010
Tufo,AV,CAM,83010
Altavilla Irpina,AV,CAM,83011
Cervinara,AV,CAM,83012
Mercogliano,AV,CAM,83013
Ospedaletto d'Alpinolo,AV,CAM,83014
Pietrastornina,AV,CAM,83015
Roccabascerana,AV,CAM,83016
Rotondi,AV,CAM,83017
San Martino Valle Caudina,AV,CAM,83018
Aiello del Sabato,AV,CAM,83020
Cesinali,AV,CAM,83020
Contrada,AV,CAM,83020
Domicella,AV,CAM,83020
Forino,AV,CAM,83020
Marzano di Nola,AV,CAM,83020
Moschiano,AV,CAM,83020
Pago del Vallo di Lauro,AV,CAM,83020
Quadrelle,AV,CAM,83020
Quindici,AV,CAM,83020
San Michele di Serino,AV,CAM,83020
Santa Lucia di Serino,AV,CAM,83020
Sirignano,AV,CAM,83020
Sperone,AV,CAM,83020
Taurano,AV,CAM,83020
Avella,AV,CAM,83021
Baiano,AV,CAM,83022
Lauro,AV,CAM,83023
Monteforte Irpino,AV,CAM,83024
Montoro Inferiore,AV,CAM,83025
Montoro Superiore,AV,CAM,83026
Mugnano del Cardinale,AV,CAM,83027
Serino,AV,CAM,83028
Solofra,AV,CAM,83029
Greci,AV,CAM,83030
Lapio,AV,CAM,83030
Manocalzati,AV,CAM,83030
Melito Irpino,AV,CAM,83030
Montaguto,AV,CAM,83030
Montefalcione,AV,CAM,83030
Montefredane,AV,CAM,83030
Montefusco,AV,CAM,83030
Pietradefusi,AV,CAM,83030
Prata di Principato Ultra,AV,CAM,83030
Santa Paolina,AV,CAM,83030
Savignano Irpino,AV,CAM,83030
Taurasi,AV,CAM,83030
Torre Le Nocelle,AV,CAM,83030
Venticano,AV,CAM,83030
Villanova del Battista,AV,CAM,83030
Zungoli,AV,CAM,83030
Ariano Irpino,AV,CAM,83031
Bonito,AV,CAM,83032
Casalbore,AV,CAM,83034
Grottaminarda,AV,CAM,83035
Mirabella Eclano,AV,CAM,83036
Montecalvo Irpino,AV,CAM,83037
Montemiletto,AV,CAM,83038
Pratola Serra,AV,CAM,83039
Andretta,AV,CAM,83040
Cairano,AV,CAM,83040
Calabritto,AV,CAM,83040
Candida,AV,CAM,83040
Caposele,AV,CAM,83040
Carife,AV,CAM,83040
Cassano Irpino,AV,CAM,83040
Castel Baronia,AV,CAM,83040
Castelfranci,AV,CAM,83040
Castelvetere sul Calore,AV,CAM,83040
Chiusano di San Domenico,AV,CAM,83040
Conza della Campania,AV,CAM,83040
Flumeri,AV,CAM,83040
Fontanarosa,AV,CAM,83040
Frigento,AV,CAM,83040
Gesualdo,AV,CAM,83040
Guardia Lombardi,AV,CAM,83040
Luogosano,AV,CAM,83040
Montemarano,AV,CAM,83040
Morra De Sanctis,AV,CAM,83040
Aquilonia,AV,CAM,83041
Atripalda,AV,CAM,83042
Bagnoli Irpino,AV,CAM,83043
Bisaccia,AV,CAM,83044
Calitri,AV,CAM,83045
Lacedonia,AV,CAM,83046
Lioni,AV,CAM,83047
Montella,AV,CAM,83048
Monteverde,AV,CAM,83049
Parolise,AV,CAM,83050
Rocca San Felice,AV,CAM,83050
Salza Irpina,AV,CAM,83050
San Mango sul Calore,AV,CAM,83050
San Nicola Baronia,AV,CAM,83050
San Potito Ultra,AV,CAM,83050
San Sossio Baronia,AV,CAM,83050
Sant'Angelo all'Esca,AV,CAM,83050
Santo Stefano del Sole,AV,CAM,83050
Scampitella,AV,CAM,83050
Senerchia,AV,CAM,83050
Sorbo Serpico,AV,CAM,83050
Vallesaccarda,AV,CAM,83050
Villamaina,AV,CAM,83050
Volturara Irpina,AV,CAM,83050
Nusco,AV,CAM,83051
Paternopoli,AV,CAM,83052
Sant'Andrea di Conza,AV,CAM,83053
